ngay,mua_vao,ban_ra
Lịch sử giá vàng SJC ngày 25/07/2012,41.660 x1000đ/lượng,41.810 x1000đ/lượng
Lịch sử giá vàng SJC ngày 26/07/2012,41.830 x1000đ/lượng,41.980 x1000đ/lượng
Lịch sử giá vàng SJC ngày 27/07/2012,41.980 x1000đ/lượng,42.130 x1000đ/lượng
Lịch sử giá vàng SJC ngày 28/07/2012,41.960 x1000đ/lượng,42.110 x1000đ/lượng
Lịch sử giá vàng SJC ngày 29/07/2012,,
Lịch sử giá vàng SJC ngày 30/07/2012,41.910 x1000đ/lượng,42.060 x1000đ/lượng
Lịch sử giá vàng SJC ngày 31/07/2012,41.940 x1000đ/lượng,42.090 x1000đ/lượng
Lịch sử giá vàng SJC ngày 01/08/2012,41.840 x1000đ/lượng,41.990 x1000đ/lượng
Lịch sử giá vàng SJC ngày 02/08/2012,41.810 x1000đ/lượng,41.960 x1000đ/lượng
Lịch sử giá vàng SJC ngày 03/08/2012,41.820 x1000đ/lượng,41.970 x1000đ/lượng
Lịch sử giá vàng SJC ngày 04/08/2012,41.880 x1000đ/lượng,42.030 x1000đ/lượng
Lịch sử giá vàng SJC ngày 05/08/2012,,
Lịch sử giá vàng SJC ngày 06/08/2012,42.020 x1000đ/lượng,42.170 x1000đ/lượng
Lịch sử giá vàng SJC ngày 07/08/2012,42.190 x1000đ/lượng,42.340 x1000đ/lượng
Lịch sử giá vàng SJC ngày 08/08/2012,42.090 x1000đ/lượng,42.240 x1000đ/lượng
Lịch sử giá vàng SJC ngày 09/08/2012,42.130 x1000đ/lượng,42.280 x1000đ/lượng
Lịch sử giá vàng SJC ngày 10/08/2012,42.120 x1000đ/lượng,42.270 x1000đ/lượng
Lịch sử giá vàng SJC ngày 11/08/2012,42.200 x1000đ/lượng,42.350 x1000đ/lượng
Lịch sử giá vàng SJC ngày 12/08/2012,,
Lịch sử giá vàng SJC ngày 13/08/2012,42.460 x1000đ/lượng,42.530 x1000đ/lượng
Lịch sử giá vàng SJC ngày 14/08/2012,42.460 x1000đ/lượng,42.520 x1000đ/lượng
Lịch sử giá vàng SJC ngày 15/08/2012,42.260 x1000đ/lượng,42.300 x1000đ/lượng
Lịch sử giá vàng SJC ngày 16/08/2012,42.330 x1000đ/lượng,42.380 x1000đ/lượng
Lịch sử giá vàng SJC ngày 17/08/2012,42.490 x1000đ/lượng,42.540 x1000đ/lượng
Lịch sử giá vàng SJC ngày 18/08/2012,42.480 x1000đ/lượng,42.530 x1000đ/lượng
Lịch sử giá vàng SJC ngày 19/08/2012,,
Lịch sử giá vàng SJC ngày 20/08/2012,42.520 x1000đ/lượng,42.580 x1000đ/lượng
Lịch sử giá vàng SJC ngày 21/08/2012,42.880 x1000đ/lượng,42.980 x1000đ/lượng
Lịch sử giá vàng SJC ngày 22/08/2012,43.600 x1000đ/lượng,43.700 x1000đ/lượng
Lịch sử giá vàng SJC ngày 23/08/2012,44.100 x1000đ/lượng,44.450 x1000đ/lượng
Lịch sử giá vàng SJC ngày 24/08/2012,44.000 x1000đ/lượng,44.200 x1000đ/lượng
Lịch sử giá vàng SJC ngày 25/08/2012,44.050 x1000đ/lượng,44.250 x1000đ/lượng
Lịch sử giá vàng SJC ngày 26/08/2012,,
Lịch sử giá vàng SJC ngày 27/08/2012,44.300 x1000đ/lượng,44.500 x1000đ/lượng
Lịch sử giá vàng SJC ngày 28/08/2012,44.270 x1000đ/lượng,44.470 x1000đ/lượng
Lịch sử giá vàng SJC ngày 29/08/2012,44.370 x1000đ/lượng,44.570 x1000đ/lượng
Lịch sử giá vàng SJC ngày 30/08/2012,44.300 x1000đ/lượng,44.500 x1000đ/lượng
Lịch sử giá vàng SJC ngày 31/08/2012,44.320 x1000đ/lượng,44.520 x1000đ/lượng
Lịch sử giá vàng SJC ngày 01/09/2012,44.950 x1000đ/lượng,45.150 x1000đ/lượng
Lịch sử giá vàng SJC ngày 02/09/2012,,
Lịch sử giá vàng SJC ngày 03/09/2012,,
Lịch sử giá vàng SJC ngày 04/09/2012,44.950 x1000đ/lượng,45.150 x1000đ/lượng
Lịch sử giá vàng SJC ngày 05/09/2012,45.080 x1000đ/lượng,45.280 x1000đ/lượng
Lịch sử giá vàng SJC ngày 06/09/2012,45.900 x1000đ/lượng,46.100 x1000đ/lượng
Lịch sử giá vàng SJC ngày 07/09/2012,45.300 x1000đ/lượng,45.600 x1000đ/lượng
Lịch sử giá vàng SJC ngày 08/09/2012,45.900 x1000đ/lượng,46.250 x1000đ/lượng
Lịch sử giá vàng SJC ngày 09/09/2012,,
Lịch sử giá vàng SJC ngày 10/09/2012,45.920 x1000đ/lượng,46.220 x1000đ/lượng
Lịch sử giá vàng SJC ngày 11/09/2012,45.920 x1000đ/lượng,46.220 x1000đ/lượng
Lịch sử giá vàng SJC ngày 12/09/2012,46.320 x1000đ/lượng,46.620 x1000đ/lượng
Lịch sử giá vàng SJC ngày 13/09/2012,46.150 x1000đ/lượng,46.450 x1000đ/lượng
Lịch sử giá vàng SJC ngày 14/09/2012,46.890 x1000đ/lượng,47.240 x1000đ/lượng
Lịch sử giá vàng SJC ngày 15/09/2012,46.600 x1000đ/lượng,46.950 x1000đ/lượng
Lịch sử giá vàng SJC ngày 16/09/2012,,
Lịch sử giá vàng SJC ngày 17/09/2012,46.500 x1000đ/lượng,46.850 x1000đ/lượng
Lịch sử giá vàng SJC ngày 18/09/2012,46.300 x1000đ/lượng,46.650 x1000đ/lượng
Lịch sử giá vàng SJC ngày 19/09/2012,46.900 x1000đ/lượng,47.250 x1000đ/lượng
Lịch sử giá vàng SJC ngày 20/09/2012,46.570 x1000đ/lượng,46.920 x1000đ/lượng
Lịch sử giá vàng SJC ngày 21/09/2012,46.700 x1000đ/lượng,47.050 x1000đ/lượng
Lịch sử giá vàng SJC ngày 22/09/2012,46.640 x1000đ/lượng,46.990 x1000đ/lượng
Lịch sử giá vàng SJC ngày 23/09/2012,,
Lịch sử giá vàng SJC ngày 24/09/2012,46.510 x1000đ/lượng,46.860 x1000đ/lượng
Lịch sử giá vàng SJC ngày 25/09/2012,46.700 x1000đ/lượng,47.050 x1000đ/lượng
Lịch sử giá vàng SJC ngày 26/09/2012,46.790 x1000đ/lượng,47.140 x1000đ/lượng
Lịch sử giá vàng SJC ngày 27/09/2012,46.750 x1000đ/lượng,47.100 x1000đ/lượng
Lịch sử giá vàng SJC ngày 28/09/2012,47.110 x1000đ/lượng,47.460 x1000đ/lượng
Lịch sử giá vàng SJC ngày 29/09/2012,47.050 x1000đ/lượng,47.400 x1000đ/lượng
Lịch sử giá vàng SJC ngày 30/09/2012,,
Lịch sử giá vàng SJC ngày 01/10/2012,47.200 x1000đ/lượng,47.550 x1000đ/lượng
Lịch sử giá vàng SJC ngày 02/10/2012,47.550 x1000đ/lượng,47.850 x1000đ/lượng
Lịch sử giá vàng SJC ngày 03/10/2012,47.500 x1000đ/lượng,47.800 x1000đ/lượng
Lịch sử giá vàng SJC ngày 04/10/2012,47.820 x1000đ/lượng,48.120 x1000đ/lượng
Lịch sử giá vàng SJC ngày 05/10/2012,47.880 x1000đ/lượng,48.180 x1000đ/lượng
Lịch sử giá vàng SJC ngày 06/10/2012,47.670 x1000đ/lượng,47.970 x1000đ/lượng
Lịch sử giá vàng SJC ngày 07/10/2012,,
Lịch sử giá vàng SJC ngày 08/10/2012,47.540 x1000đ/lượng,47.840 x1000đ/lượng
Lịch sử giá vàng SJC ngày 09/10/2012,47.540 x1000đ/lượng,47.790 x1000đ/lượng
Lịch sử giá vàng SJC ngày 10/10/2012,47.380 x1000đ/lượng,47.580 x1000đ/lượng
Lịch sử giá vàng SJC ngày 11/10/2012,47.500 x1000đ/lượng,47.700 x1000đ/lượng
Lịch sử giá vàng SJC ngày 12/10/2012,47.530 x1000đ/lượng,47.730 x1000đ/lượng
Lịch sử giá vàng SJC ngày 13/10/2012,47.300 x1000đ/lượng,47.500 x1000đ/lượng
Lịch sử giá vàng SJC ngày 14/10/2012,,
Lịch sử giá vàng SJC ngày 15/10/2012,47.010 x1000đ/lượng,47.210 x1000đ/lượng
Lịch sử giá vàng SJC ngày 16/10/2012,46.530 x1000đ/lượng,46.730 x1000đ/lượng
Lịch sử giá vàng SJC ngày 17/10/2012,46.800 x1000đ/lượng,47.000 x1000đ/lượng
Lịch sử giá vàng SJC ngày 18/10/2012,46.810 x1000đ/lượng,47.010 x1000đ/lượng
Lịch sử giá vàng SJC ngày 19/10/2012,46.670 x1000đ/lượng,46.870 x1000đ/lượng
Lịch sử giá vàng SJC ngày 20/10/2012,46.420 x1000đ/lượng,46.620 x1000đ/lượng
Lịch sử giá vàng SJC ngày 21/10/2012,,
Lịch sử giá vàng SJC ngày 22/10/2012,46.020 x1000đ/lượng,46.220 x1000đ/lượng
Lịch sử giá vàng SJC ngày 23/10/2012,46.130 x1000đ/lượng,46.330 x1000đ/lượng
Lịch sử giá vàng SJC ngày 24/10/2012,46.100 x1000đ/lượng,46.250 x1000đ/lượng
Lịch sử giá vàng SJC ngày 25/10/2012,46.250 x1000đ/lượng,46.400 x1000đ/lượng
Lịch sử giá vàng SJC ngày 26/10/2012,46.140 x1000đ/lượng,46.290 x1000đ/lượng
Lịch sử giá vàng SJC ngày 27/10/2012,46.200 x1000đ/lượng,46.350 x1000đ/lượng
Lịch sử giá vàng SJC ngày 28/10/2012,,
Lịch sử giá vàng SJC ngày 29/10/2012,46.130 x1000đ/lượng,46.280 x1000đ/lượng
Lịch sử giá vàng SJC ngày 30/10/2012,46.090 x1000đ/lượng,46.240 x1000đ/lượng
Lịch sử giá vàng SJC ngày 31/10/2012,45.980 x1000đ/lượng,46.130 x1000đ/lượng
Lịch sử giá vàng SJC ngày 01/11/2012,46.280 x1000đ/lượng,46.430 x1000đ/lượng
Lịch sử giá vàng SJC ngày 02/11/2012,46.280 x1000đ/lượng,46.430 x1000đ/lượng
Lịch sử giá vàng SJC ngày 03/11/2012,45.750 x1000đ/lượng,45.950 x1000đ/lượng
Lịch sử giá vàng SJC ngày 04/11/2012,,
Lịch sử giá vàng SJC ngày 05/11/2012,45.820 x1000đ/lượng,46.020 x1000đ/lượng
Lịch sử giá vàng SJC ngày 06/11/2012,46.100 x1000đ/lượng,46.300 x1000đ/lượng
Lịch sử giá vàng SJC ngày 07/11/2012,46.850 x1000đ/lượng,47.050 x1000đ/lượng
Lịch sử giá vàng SJC ngày 08/11/2012,46.680 x1000đ/lượng,46.880 x1000đ/lượng
Lịch sử giá vàng SJC ngày 09/11/2012,46.920 x1000đ/lượng,47.120 x1000đ/lượng
Lịch sử giá vàng SJC ngày 10/11/2012,46.850 x1000đ/lượng,47.050 x1000đ/lượng
Lịch sử giá vàng SJC ngày 11/11/2012,,
Lịch sử giá vàng SJC ngày 12/11/2012,46.850 x1000đ/lượng,47.050 x1000đ/lượng
Lịch sử giá vàng SJC ngày 13/11/2012,46.780 x1000đ/lượng,46.980 x1000đ/lượng
Lịch sử giá vàng SJC ngày 14/11/2012,46.890 x1000đ/lượng,47.090 x1000đ/lượng
Lịch sử giá vàng SJC ngày 15/11/2012,46.880 x1000đ/lượng,47.080 x1000đ/lượng
Lịch sử giá vàng SJC ngày 16/11/2012,46.780 x1000đ/lượng,46.980 x1000đ/lượng
Lịch sử giá vàng SJC ngày 17/11/2012,46.780 x1000đ/lượng,46.980 x1000đ/lượng
Lịch sử giá vàng SJC ngày 18/11/2012,,
Lịch sử giá vàng SJC ngày 19/11/2012,46.930 x1000đ/lượng,47.130 x1000đ/lượng
Lịch sử giá vàng SJC ngày 20/11/2012,47.150 x1000đ/lượng,47.350 x1000đ/lượng
Lịch sử giá vàng SJC ngày 21/11/2012,47.030 x1000đ/lượng,47.180 x1000đ/lượng
Lịch sử giá vàng SJC ngày 22/11/2012,47.020 x1000đ/lượng,47.170 x1000đ/lượng
Lịch sử giá vàng SJC ngày 23/11/2012,46.990 x1000đ/lượng,47.140 x1000đ/lượng
Lịch sử giá vàng SJC ngày 24/11/2012,47.250 x1000đ/lượng,47.400 x1000đ/lượng
Lịch sử giá vàng SJC ngày 25/11/2012,,
Lịch sử giá vàng SJC ngày 26/11/2012,47.200 x1000đ/lượng,47.350 x1000đ/lượng
Lịch sử giá vàng SJC ngày 27/11/2012,47.200 x1000đ/lượng,47.350 x1000đ/lượng
Lịch sử giá vàng SJC ngày 28/11/2012,47.070 x1000đ/lượng,47.220 x1000đ/lượng
Lịch sử giá vàng SJC ngày 29/11/2012,47.000 x1000đ/lượng,47.150 x1000đ/lượng
Lịch sử giá vàng SJC ngày 30/11/2012,46.970 x1000đ/lượng,47.120 x1000đ/lượng
Lịch sử giá vàng SJC ngày 01/12/2012,46.820 x1000đ/lượng,46.970 x1000đ/lượng
Lịch sử giá vàng SJC ngày 02/12/2012,,
Lịch sử giá vàng SJC ngày 03/12/2012,46.830 x1000đ/lượng,46.980 x1000đ/lượng
Lịch sử giá vàng SJC ngày 04/12/2012,46.720 x1000đ/lượng,46.870 x1000đ/lượng
Lịch sử giá vàng SJC ngày 05/12/2012,46.730 x1000đ/lượng,46.880 x1000đ/lượng
Lịch sử giá vàng SJC ngày 06/12/2012,46.600 x1000đ/lượng,46.750 x1000đ/lượng
Lịch sử giá vàng SJC ngày 07/12/2012,46.730 x1000đ/lượng,46.880 x1000đ/lượng
Lịch sử giá vàng SJC ngày 08/12/2012,46.770 x1000đ/lượng,46.920 x1000đ/lượng
Lịch sử giá vàng SJC ngày 09/12/2012,,
Lịch sử giá vàng SJC ngày 10/12/2012,46.820 x1000đ/lượng,46.970 x1000đ/lượng
Lịch sử giá vàng SJC ngày 11/12/2012,46.780 x1000đ/lượng,46.930 x1000đ/lượng
Lịch sử giá vàng SJC ngày 12/12/2012,46.790 x1000đ/lượng,46.940 x1000đ/lượng
Lịch sử giá vàng SJC ngày 13/12/2012,46.660 x1000đ/lượng,46.810 x1000đ/lượng
Lịch sử giá vàng SJC ngày 14/12/2012,46.630 x1000đ/lượng,46.780 x1000đ/lượng
Lịch sử giá vàng SJC ngày 15/12/2012,46.620 x1000đ/lượng,46.770 x1000đ/lượng
Lịch sử giá vàng SJC ngày 16/12/2012,,
Lịch sử giá vàng SJC ngày 17/12/2012,46.550 x1000đ/lượng,46.700 x1000đ/lượng
Lịch sử giá vàng SJC ngày 18/12/2012,46.580 x1000đ/lượng,46.730 x1000đ/lượng
Lịch sử giá vàng SJC ngày 19/12/2012,46.310 x1000đ/lượng,46.460 x1000đ/lượng
Lịch sử giá vàng SJC ngày 20/12/2012,46.330 x1000đ/lượng,46.480 x1000đ/lượng
Lịch sử giá vàng SJC ngày 21/12/2012,46.150 x1000đ/lượng,46.300 x1000đ/lượng
Lịch sử giá vàng SJC ngày 22/12/2012,46.200 x1000đ/lượng,46.350 x1000đ/lượng
Lịch sử giá vàng SJC ngày 23/12/2012,,
Lịch sử giá vàng SJC ngày 24/12/2012,46.400 x1000đ/lượng,46.650 x1000đ/lượng
Lịch sử giá vàng SJC ngày 25/12/2012,46.330 x1000đ/lượng,46.580 x1000đ/lượng
Lịch sử giá vàng SJC ngày 26/12/2012,46.000 x1000đ/lượng,46.500 x1000đ/lượng
Lịch sử giá vàng SJC ngày 27/12/2012,45.450 x1000đ/lượng,46.250 x1000đ/lượng
Lịch sử giá vàng SJC ngày 28/12/2012,45.600 x1000đ/lượng,46.300 x1000đ/lượng
Lịch sử giá vàng SJC ngày 29/12/2012,45.700 x1000đ/lượng,46.300 x1000đ/lượng
Lịch sử giá vàng SJC ngày 30/12/2012,,
Lịch sử giá vàng SJC ngày 31/12/2012,,
Lịch sử giá vàng SJC ngày 01/01/2013,,
Lịch sử giá vàng SJC ngày 02/01/2013,46.340 x1000đ/lượng,46.740 x1000đ/lượng
Lịch sử giá vàng SJC ngày 03/01/2013,46.420 x1000đ/lượng,46.720 x1000đ/lượng
Lịch sử giá vàng SJC ngày 04/01/2013,46.060 x1000đ/lượng,46.360 x1000đ/lượng
Lịch sử giá vàng SJC ngày 05/01/2013,46.230 x1000đ/lượng,46.530 x1000đ/lượng
Lịch sử giá vàng SJC ngày 06/01/2013,,
Lịch sử giá vàng SJC ngày 07/01/2013,46.200 x1000đ/lượng,46.500 x1000đ/lượng
Lịch sử giá vàng SJC ngày 08/01/2013,46.120 x1000đ/lượng,46.420 x1000đ/lượng
Lịch sử giá vàng SJC ngày 09/01/2013,46.130 x1000đ/lượng,46.430 x1000đ/lượng
Lịch sử giá vàng SJC ngày 10/01/2013,45.830 x1000đ/lượng,46.080 x1000đ/lượng
Lịch sử giá vàng SJC ngày 11/01/2013,45.450 x1000đ/lượng,45.750 x1000đ/lượng
Lịch sử giá vàng SJC ngày 12/01/2013,44.800 x1000đ/lượng,45.300 x1000đ/lượng
Lịch sử giá vàng SJC ngày 13/01/2013,,
Lịch sử giá vàng SJC ngày 14/01/2013,44.100 x1000đ/lượng,44.600 x1000đ/lượng
Lịch sử giá vàng SJC ngày 15/01/2013,44.850 x1000đ/lượng,45.100 x1000đ/lượng
Lịch sử giá vàng SJC ngày 16/01/2013,45.000 x1000đ/lượng,45.300 x1000đ/lượng
Lịch sử giá vàng SJC ngày 17/01/2013,45.050 x1000đ/lượng,45.350 x1000đ/lượng
Lịch sử giá vàng SJC ngày 18/01/2013,45.500 x1000đ/lượng,45.800 x1000đ/lượng
Lịch sử giá vàng SJC ngày 19/01/2013,45.400 x1000đ/lượng,45.700 x1000đ/lượng
Lịch sử giá vàng SJC ngày 20/01/2013,,
Lịch sử giá vàng SJC ngày 21/01/2013,45.600 x1000đ/lượng,45.900 x1000đ/lượng
Lịch sử giá vàng SJC ngày 22/01/2013,45.900 x1000đ/lượng,46.200 x1000đ/lượng
Lịch sử giá vàng SJC ngày 23/01/2013,45.670 x1000đ/lượng,45.970 x1000đ/lượng
Lịch sử giá vàng SJC ngày 24/01/2013,45.400 x1000đ/lượng,45.700 x1000đ/lượng
Lịch sử giá vàng SJC ngày 25/01/2013,45.250 x1000đ/lượng,45.550 x1000đ/lượng
Lịch sử giá vàng SJC ngày 26/01/2013,45.100 x1000đ/lượng,45.400 x1000đ/lượng
Lịch sử giá vàng SJC ngày 27/01/2013,,
Lịch sử giá vàng SJC ngày 28/01/2013,44.930 x1000đ/lượng,45.230 x1000đ/lượng
Lịch sử giá vàng SJC ngày 29/01/2013,45.100 x1000đ/lượng,45.400 x1000đ/lượng
Lịch sử giá vàng SJC ngày 30/01/2013,45.200 x1000đ/lượng,45.500 x1000đ/lượng
Lịch sử giá vàng SJC ngày 31/01/2013,45.320 x1000đ/lượng,45.620 x1000đ/lượng
Lịch sử giá vàng SJC ngày 01/02/2013,45.150 x1000đ/lượng,45.450 x1000đ/lượng
Lịch sử giá vàng SJC ngày 02/02/2013,45.200 x1000đ/lượng,45.500 x1000đ/lượng
Lịch sử giá vàng SJC ngày 03/02/2013,,
Lịch sử giá vàng SJC ngày 04/02/2013,45.250 x1000đ/lượng,45.550 x1000đ/lượng
Lịch sử giá vàng SJC ngày 05/02/2013,45.230 x1000đ/lượng,45.530 x1000đ/lượng
Lịch sử giá vàng SJC ngày 06/02/2013,45.200 x1000đ/lượng,45.500 x1000đ/lượng
Lịch sử giá vàng SJC ngày 07/02/2013,45.420 x1000đ/lượng,45.720 x1000đ/lượng
Lịch sử giá vàng SJC ngày 08/02/2013,45.450 x1000đ/lượng,45.750 x1000đ/lượng
Lịch sử giá vàng SJC ngày 09/02/2013,,
Lịch sử giá vàng SJC ngày 10/02/2013,,
Lịch sử giá vàng SJC ngày 11/02/2013,,
Lịch sử giá vàng SJC ngày 12/02/2013,,
Lịch sử giá vàng SJC ngày 13/02/2013,,
Lịch sử giá vàng SJC ngày 14/02/2013,,
Lịch sử giá vàng SJC ngày 15/02/2013,,
Lịch sử giá vàng SJC ngày 16/02/2013,,
Lịch sử giá vàng SJC ngày 17/02/2013,,
Lịch sử giá vàng SJC ngày 18/02/2013,45.000 x1000đ/lượng,45.300 x1000đ/lượng
Lịch sử giá vàng SJC ngày 19/02/2013,45.100 x1000đ/lượng,45.400 x1000đ/lượng
Lịch sử giá vàng SJC ngày 20/02/2013,44.970 x1000đ/lượng,45.170 x1000đ/lượng
Lịch sử giá vàng SJC ngày 21/02/2013,44.700 x1000đ/lượng,44.900 x1000đ/lượng
Lịch sử giá vàng SJC ngày 22/02/2013,44.930 x1000đ/lượng,45.080 x1000đ/lượng
Lịch sử giá vàng SJC ngày 23/02/2013,44.920 x1000đ/lượng,45.070 x1000đ/lượng
Lịch sử giá vàng SJC ngày 24/02/2013,,
Lịch sử giá vàng SJC ngày 25/02/2013,44.900 x1000đ/lượng,45.050 x1000đ/lượng
Lịch sử giá vàng SJC ngày 26/02/2013,44.500 x1000đ/lượng,44.700 x1000đ/lượng
Lịch sử giá vàng SJC ngày 27/02/2013,43.400 x1000đ/lượng,43.700 x1000đ/lượng
Lịch sử giá vàng SJC ngày 28/02/2013,43.180 x1000đ/lượng,43.300 x1000đ/lượng
Lịch sử giá vàng SJC ngày 01/03/2013,43.350 x1000đ/lượng,43.500 x1000đ/lượng
Lịch sử giá vàng SJC ngày 02/03/2013,43.450 x1000đ/lượng,43.650 x1000đ/lượng
Lịch sử giá vàng SJC ngày 03/03/2013,,
Lịch sử giá vàng SJC ngày 04/03/2013,43.580 x1000đ/lượng,43.730 x1000đ/lượng
Lịch sử giá vàng SJC ngày 05/03/2013,43.700 x1000đ/lượng,43.850 x1000đ/lượng
Lịch sử giá vàng SJC ngày 06/03/2013,43.900 x1000đ/lượng,44.050 x1000đ/lượng
Lịch sử giá vàng SJC ngày 07/03/2013,43.920 x1000đ/lượng,44.020 x1000đ/lượng
Lịch sử giá vàng SJC ngày 08/03/2013,43.900 x1000đ/lượng,44.000 x1000đ/lượng
Lịch sử giá vàng SJC ngày 09/03/2013,43.850 x1000đ/lượng,43.950 x1000đ/lượng
Lịch sử giá vàng SJC ngày 10/03/2013,,
Lịch sử giá vàng SJC ngày 11/03/2013,43.810 x1000đ/lượng,43.890 x1000đ/lượng
Lịch sử giá vàng SJC ngày 12/03/2013,43.850 x1000đ/lượng,43.900 x1000đ/lượng
Lịch sử giá vàng SJC ngày 13/03/2013,44.020 x1000đ/lượng,44.100 x1000đ/lượng
Lịch sử giá vàng SJC ngày 14/03/2013,43.980 x1000đ/lượng,44.050 x1000đ/lượng
Lịch sử giá vàng SJC ngày 15/03/2013,43.980 x1000đ/lượng,44.050 x1000đ/lượng
Lịch sử giá vàng SJC ngày 16/03/2013,43.950 x1000đ/lượng,44.100 x1000đ/lượng
Lịch sử giá vàng SJC ngày 17/03/2013,,
Lịch sử giá vàng SJC ngày 18/03/2013,44.050 x1000đ/lượng,44.120 x1000đ/lượng
Lịch sử giá vàng SJC ngày 19/03/2013,44.010 x1000đ/lượng,44.080 x1000đ/lượng
Lịch sử giá vàng SJC ngày 20/03/2013,43.980 x1000đ/lượng,44.050 x1000đ/lượng
Lịch sử giá vàng SJC ngày 21/03/2013,43.870 x1000đ/lượng,43.950 x1000đ/lượng
Lịch sử giá vàng SJC ngày 22/03/2013,43.870 x1000đ/lượng,43.940 x1000đ/lượng
Lịch sử giá vàng SJC ngày 23/03/2013,43.800 x1000đ/lượng,43.930 x1000đ/lượng
Lịch sử giá vàng SJC ngày 24/03/2013,,
Lịch sử giá vàng SJC ngày 25/03/2013,43.750 x1000đ/lượng,43.830 x1000đ/lượng
Lịch sử giá vàng SJC ngày 26/03/2013,43.640 x1000đ/lượng,43.710 x1000đ/lượng
Lịch sử giá vàng SJC ngày 27/03/2013,43.350 x1000đ/lượng,43.450 x1000đ/lượng
Lịch sử giá vàng SJC ngày 28/03/2013,43.700 x1000đ/lượng,43.850 x1000đ/lượng
Lịch sử giá vàng SJC ngày 29/03/2013,43.760 x1000đ/lượng,43.830 x1000đ/lượng
Lịch sử giá vàng SJC ngày 30/03/2013,43.750 x1000đ/lượng,43.870 x1000đ/lượng
Lịch sử giá vàng SJC ngày 31/03/2013,,
Lịch sử giá vàng SJC ngày 01/04/2013,43.780 x1000đ/lượng,43.840 x1000đ/lượng
Lịch sử giá vàng SJC ngày 02/04/2013,43.830 x1000đ/lượng,43.890 x1000đ/lượng
Lịch sử giá vàng SJC ngày 03/04/2013,43.610 x1000đ/lượng,43.680 x1000đ/lượng
Lịch sử giá vàng SJC ngày 04/04/2013,43.200 x1000đ/lượng,43.350 x1000đ/lượng
Lịch sử giá vàng SJC ngày 05/04/2013,43.320 x1000đ/lượng,43.400 x1000đ/lượng
Lịch sử giá vàng SJC ngày 06/04/2013,43.400 x1000đ/lượng,43.600 x1000đ/lượng
Lịch sử giá vàng SJC ngày 07/04/2013,,
Lịch sử giá vàng SJC ngày 08/04/2013,43.380 x1000đ/lượng,43.450 x1000đ/lượng
Lịch sử giá vàng SJC ngày 09/04/2013,43.260 x1000đ/lượng,43.340 x1000đ/lượng
Lịch sử giá vàng SJC ngày 10/04/2013,43.230 x1000đ/lượng,43.330 x1000đ/lượng
Lịch sử giá vàng SJC ngày 11/04/2013,42.960 x1000đ/lượng,43.060 x1000đ/lượng
Lịch sử giá vàng SJC ngày 12/04/2013,42.820 x1000đ/lượng,42.980 x1000đ/lượng
Lịch sử giá vàng SJC ngày 13/04/2013,41.900 x1000đ/lượng,42.200 x1000đ/lượng
Lịch sử giá vàng SJC ngày 14/04/2013,,
Lịch sử giá vàng SJC ngày 15/04/2013,40.900 x1000đ/lượng,41.400 x1000đ/lượng
Lịch sử giá vàng SJC ngày 16/04/2013,40.700 x1000đ/lượng,41.400 x1000đ/lượng
Lịch sử giá vàng SJC ngày 17/04/2013,41.000 x1000đ/lượng,41.350 x1000đ/lượng
Lịch sử giá vàng SJC ngày 18/04/2013,41.000 x1000đ/lượng,41.500 x1000đ/lượng
Lịch sử giá vàng SJC ngày 19/04/2013,,
Lịch sử giá vàng SJC ngày 20/04/2013,41.500 x1000đ/lượng,42.000 x1000đ/lượng
Lịch sử giá vàng SJC ngày 21/04/2013,,
Lịch sử giá vàng SJC ngày 22/04/2013,41.900 x1000đ/lượng,42.130 x1000đ/lượng
Lịch sử giá vàng SJC ngày 23/04/2013,41.820 x1000đ/lượng,42.120 x1000đ/lượng
Lịch sử giá vàng SJC ngày 24/04/2013,41.920 x1000đ/lượng,42.220 x1000đ/lượng
Lịch sử giá vàng SJC ngày 25/04/2013,42.180 x1000đ/lượng,42.380 x1000đ/lượng
Lịch sử giá vàng SJC ngày 26/04/2013,42.700 x1000đ/lượng,42.900 x1000đ/lượng
Lịch sử giá vàng SJC ngày 27/04/2013,42.700 x1000đ/lượng,42.900 x1000đ/lượng
Lịch sử giá vàng SJC ngày 28/04/2013,,
Lịch sử giá vàng SJC ngày 29/04/2013,,
Lịch sử giá vàng SJC ngày 30/04/2013,,
Lịch sử giá vàng SJC ngày 01/05/2013,,
Lịch sử giá vàng SJC ngày 02/05/2013,42.200 x1000đ/lượng,42.350 x1000đ/lượng
Lịch sử giá vàng SJC ngày 03/05/2013,42.180 x1000đ/lượng,42.380 x1000đ/lượng
Lịch sử giá vàng SJC ngày 04/05/2013,42.100 x1000đ/lượng,42.230 x1000đ/lượng
Lịch sử giá vàng SJC ngày 05/05/2013,,
Lịch sử giá vàng SJC ngày 06/05/2013,41.800 x1000đ/lượng,41.950 x1000đ/lượng
Lịch sử giá vàng SJC ngày 07/05/2013,41.330 x1000đ/lượng,41.450 x1000đ/lượng
Lịch sử giá vàng SJC ngày 08/05/2013,41.270 x1000đ/lượng,41.400 x1000đ/lượng
Lịch sử giá vàng SJC ngày 09/05/2013,41.530 x1000đ/lượng,41.640 x1000đ/lượng
Lịch sử giá vàng SJC ngày 10/05/2013,41.260 x1000đ/lượng,41.410 x1000đ/lượng
